stage,epoch,case_id,loss_dice_label1,loss_dice_label2,loss_dice_label3
train,308,kits23_00125,0.0314483642578125,0.9999999403953552,6.657838821411133e-5
train,308,kits23_00126,0.041178345680236816,0.4776642322540283,1.392960548400879e-4
train,308,kits23_00127,0.046924054622650146,0.18804025650024414,0.983350396156311
train,308,kits23_00128,0.03627324104309082,0.9999990463256836,0.9999998211860657
train,308,kits23_00129,0.028591394424438477,0.9999995827674866,0.9999997615814209
train,308,kits23_00130,0.049224257469177246,0.26075679063796997,1
train,308,kits23_00131,0.028762757778167725,0.9999985694885254,1.366734504699707e-4
train,308,kits23_00132,0.9999439120292664,0.9994024038314819,0.006087064743041992
train,308,kits23_00133,0.027262330055236816,0.9999998807907104,0.0011818408966064453
train,308,kits23_00134,0.04496949911117554,1,0.99648118019104
train,308,kits23_00135,0.20350170135498047,0.04891413450241089,9.40561294555664e-5
train,308,kits23_00136,0.027694284915924072,0.9999997019767761,5.364418029785156e-7
train,308,kits23_00137,0.045758605003356934,0.25976794958114624,1
train,308,kits23_00138,0.04567074775695801,0.999998152256012,2.980232238769531e-7
train,308,kits23_00139,0.3692973852157593,0.05334216356277466,1.430511474609375e-6
train,308,kits23_00140,0.026332378387451172,0.9999994039535522,0.9999997615814209
train,308,kits23_00141,0.02265799045562744,0.9999969005584717,0.9999998211860657
train,308,kits23_00142,0.056655049324035645,0.9999979734420776,2.9206275939941406e-6
train,308,kits23_00143,0.05317610502243042,1,1
train,308,kits23_00144,0.9999997019767761,0.9999999403953552,1.8477439880371094e-6
train,308,kits23_00145,0.256450891494751,0.14405161142349243,0.5389437675476074
train,308,kits23_00146,0.03014230728149414,0.076060950756073,1.7881393432617188e-07
train,308,kits23_00147,0.04556018114089966,0.9999997615814209,0.19424939155578613
train,308,kits23_00148,0.03906559944152832,0.0868791937828064,0.012042641639709473
train,308,kits23_00149,0.04280906915664673,1,0.020920932292938232
train,308,kits23_00150,0.03750348091125488,0.21007215976715088,1.5497207641601562e-06
train,308,kits23_00151,0.08113729953765869,0.06372767686843872,7.450580596923828e-6
train,308,kits23_00152,0.1647261381149292,1,2.2649765014648438e-06
train,308,kits23_00153,0.03894460201263428,1,0.999999463558197
train,308,kits23_00154,0.05926847457885742,0.09702903032302856,1
train,308,kits23_00155,0.06902605295181274,1,0.1489381194114685
train,308,kits23_00156,0.032550930976867676,0.9999996423721313,0.16416412591934204
train,308,kits23_00157,0.03398317098617554,0.9999998807907104,0.9999908208847046
train,308,kits23_00158,0.036994755268096924,0.9999994039535522,5.364418029785156e-7
train,308,kits23_00159,0.032373130321502686,0.9999990463256836,3.337860107421875e-6
train,308,kits23_00160,0.0922003984451294,0.17871975898742676,8.940696716308594e-7
train,308,kits23_00161,0.10800564289093018,0.40217769145965576,0.10004669427871704
train,308,kits23_00162,0.14633888006210327,1,0.006353139877319336
train,308,kits23_00163,0.02994847297668457,1,5.6684017181396484e-5
train,308,kits23_00164,0.037547528743743896,0.11477446556091309,2.562999725341797e-6
train,308,kits23_00165,0.033921241760253906,0.39325976371765137,0.30839115381240845
train,308,kits23_00166,0.058222949504852295,1,6.312131881713867e-5
train,308,kits23_00167,0.0541345477104187,0.588651180267334,1.4847517013549805e-4
train,308,kits23_00168,0.05317354202270508,0.998522162437439,7.808208465576172e-6
train,308,kits23_00169,0.05575531721115112,0.9429987668991089,1.1920928955078125e-7
train,308,kits23_00170,0.04191434383392334,1,1
train,308,kits23_00171,0.9999999403953552,0.9999999403953552,1.1920928955078125e-7
train,308,kits23_00172,0.48968297243118286,0.0847402811050415,1.3709068298339844e-6
train,308,kits23_00173,0.060698628425598145,0.9999999403953552,0.003626525402069092
train,308,kits23_00174,0.04957461357116699,0.9999983906745911,5.364418029785156e-7
train,308,kits23_00175,0.04153740406036377,1,1.1920928955078125e-7
train,308,kits23_00176,0.08106100559234619,0.4547926187515259,1
train,308,kits23_00177,0.08557921648025513,1,1
train,308,kits23_00178,0.1255871057510376,0.07714200019836426,1
train,308,kits23_00179,0.10164278745651245,0.06880199909210205,0.12087076902389526
train,308,kits23_00180,0.08503103256225586,0.28969669342041016,0.001488327980041504
train,308,kits23_00181,0.8616394996643066,0.09444922208786011,7.152557373046875e-7
train,308,kits23_00182,0.03991436958312988,0.19558191299438477,3.0994415283203125e-6
train,308,kits23_00183,0.0522647500038147,0.131569504737854,0.08406150341033936
train,308,kits23_00184,0.08587044477462769,0.12178665399551392,0.39937645196914673
train,308,kits23_00185,0.05023050308227539,0.9983030557632446,1
train,308,kits23_00186,0.0902564525604248,0.05756115913391113,1.0073184967041016e-5
train,308,kits23_00187,0.05172371864318848,1,5.364418029785156e-7
train,308,kits23_00188,0.9999790191650391,0.9999998807907104,0
train,308,kits23_00189,0.9999999403953552,0.9999999403953552,1.7881393432617188e-07
train,308,kits23_00190,0.038410305976867676,0.9999995827674866,0.05563265085220337
train,308,kits23_00191,0.03304493427276611,0.9999998807907104,0.8736749291419983
train,308,kits23_00192,0.45203298330307007,0.0734298825263977,3.5762786865234375e-6
train,308,kits23_00193,0.044928014278411865,0.20757633447647095,0.9999998211860657
train,308,kits23_00194,0.054887235164642334,0.19281989336013794,0.25171083211898804
train,308,kits23_00195,0.0813034176826477,0.12173372507095337,0.12066501379013062
train,308,kits23_00196,0.04091137647628784,1,0.9999999403953552
train,308,kits23_00197,0.13463515043258667,0.07362908124923706,7.092952728271484e-6
train,308,kits23_00198,0.046942949295043945,0.2188623547554016,1
train,308,kits23_00199,0.11197799444198608,0.10795652866363525,1.2814998626708984e-4
train,308,kits23_00200,0.0781564712524414,0.10533159971237183,0.1524704098701477
train,308,kits23_00201,0.03819519281387329,0.2585567831993103,0.0018104314804077148
train,308,kits23_00202,0.07853907346725464,0.06081080436706543,2.384185791015625e-6
train,308,kits23_00203,0.05964845418930054,0.136011004447937,1
train,308,kits23_00204,0.03731489181518555,0.9999992847442627,5.91278076171875e-5
train,308,kits23_00205,0.037206053733825684,0.9999998211860657,1.7881393432617188e-07
train,308,kits23_00206,0.030245959758758545,0.9999999403953552,1.7285346984863281e-6
train,308,kits23_00207,0.06252455711364746,1,1.1920928955078125e-6
train,308,kits23_00208,0.04255270957946777,0.3710240125656128,0.9996516704559326
train,308,kits23_00209,0.03691059350967407,0.2690672278404236,0.001933276653289795
train,308,kits23_00210,0.22090846300125122,0.9956244230270386,3.184676170349121e-4
train,308,kits23_00211,0.20207983255386353,0.06762593984603882,1.4662742614746094e-5
train,308,kits23_00212,0.04187363386154175,0.32369279861450195,7.688403129577637e-4
train,308,kits23_00213,0.03142952919006348,0.1650967001914978,0.9999999403953552
train,308,kits23_00214,0.028260648250579834,0.9999998807907104,0.9999999403953552
train,308,kits23_00215,0.07505494356155396,0.1534751057624817,3.337860107421875e-6
train,308,kits23_00216,0.05714792013168335,0.05848926305770874,0.05113077163696289
train,308,kits23_00217,0.10287874937057495,1,1
train,308,kits23_00218,0.04856806993484497,0.12142312526702881,1
train,308,kits23_00219,0.1284906268119812,0.03368419408798218,4.017353057861328e-5
train,308,kits23_00220,0.06674283742904663,0.21044528484344482,0.2749934196472168
train,308,kits23_00221,0.1590670943260193,0.0433802604675293,2.0265579223632812e-06
train,308,kits23_00222,0.06120699644088745,0.06770122051239014,1.1026859283447266e-5
train,308,kits23_00223c,0.26909416913986206,0.03346151113510132,1
train,308,kits23_00224,0.12373501062393188,0.10448461771011353,1
train,308,kits23_00225,0.04155486822128296,1,0.0035647153854370117
train,308,kits23_00226,0.028308570384979248,0.9999998807907104,0.6044723391532898
train,308,kits23_00227,0.052446603775024414,1,0.42399483919143677
train,308,kits23_00228,0.03971761465072632,1,2.8014183044433594e-6
train,308,kits23_00229,0.034193456172943115,0.2490934133529663,0.0031043291091918945
train,308,kits23_00230,0.06781584024429321,0.06279236078262329,6.973743438720703e-6
train,308,kits23_00231,0.07306230068206787,1,1
train,308,kits23_00232,0.039239346981048584,0.1362706422805786,2.8443336486816406e-4
train,308,kits23_00233,0.12492614984512329,0.9999998807907104,3.5762786865234375e-7
train,308,kits23_00234,0.03862619400024414,0.9999998211860657,8.940696716308594e-6
train,308,kits23_00235,0.033554673194885254,1,1
train,308,kits23_00236,0.1273835301399231,0.05847454071044922,2.980232238769531e-7
train,308,kits23_00237,0.13211792707443237,0.13486099243164062,0.9999999403953552
train,308,kits23_00238,0.05506247282028198,0.9999998211860657,0.11254686117172241
train,308,kits23_00239,0.036396920680999756,0.12206906080245972,0.003617584705352783
train,308,kits23_00240,0.04479801654815674,0.17819666862487793,2.491474151611328e-5
train,308,kits23_00241,0.07948070764541626,0.09093588590621948,0.10798734426498413
train,308,kits23_00242,0.052335500717163086,0.9999996423721313,1
train,308,kits23_00243,0.06089353561401367,0.9999999403953552,1.7881393432617188e-07
train,308,kits23_00244,0.07537931203842163,1,1
train,308,kits23_00245,0.25256961584091187,0.06822675466537476,3.96728515625e-4
train,308,kits23_00246,0.12032300233840942,0.072837233543396,1
train,308,kits23_00247,0.08669459819793701,0.13265913724899292,1
train,308,kits23_00248,0.06382334232330322,0.4612419605255127,3.254413604736328e-5
train,308,kits23_00249,0.09414416551589966,0.03947228193283081,1.7285346984863281e-6
train,308,kits23_00250,0.051457345485687256,0.9999998807907104,1.8656253814697266e-5
train,308,kits23_00251,0.05556994676589966,0.9999998211860657,4.3272972106933594e-5
train,308,kits23_00252,0.045125365257263184,1,0.5018105506896973
train,308,kits23_00253,1,1,0.14868634939193726
train,308,kits23_00254,0.03322100639343262,0.9999998807907104,1
train,308,kits23_00255,0.036039888858795166,0.9999997615814209,2.491474151611328e-5
train,308,kits23_00256,0.06695741415023804,1,0.07713943719863892
train,308,kits23_00257,0.05562061071395874,0.1664828658103943,3.445148468017578e-5
train,308,kits23_00258,0.08231246471405029,0.15024107694625854,1.7881393432617188e-07
train,308,kits23_00259,0.055686354637145996,1,5.066394805908203e-6
train,308,kits23_00260,0.09291350841522217,0.09663611650466919,1
train,308,kits23_00261,0.04288923740386963,0.9999980330467224,1.1920928955078125e-7
train,308,kits23_00262,0.3282289505004883,0.07410770654678345,1.9073486328125e-6
train,308,kits23_00263,0.06229370832443237,0.9999999403953552,7.408857345581055e-5
train,308,kits23_00264,0.07098948955535889,1,0.0017704367637634277
train,308,kits23_00265,0.049499332904815674,1,0.2782161235809326
train,308,kits23_00266,0.03577905893325806,0.9999998211860657,0.9999999403953552
train,308,kits23_00267,0.026712477207183838,0.9999989867210388,2.0265579223632812e-06
train,308,kits23_00268,0.034423112869262695,0.9999998807907104,0.235873281955719
train,308,kits23_00269,0.0347021222114563,0.9999998807907104,0.9999999403953552
train,308,kits23_00270,0.06831890344619751,1,0.5517871379852295
train,308,kits23_00271,0.1234825849533081,0.10845673084259033,0.046646952629089355
train,308,kits23_00272,0.04650312662124634,0.14216744899749756,1.1980533599853516e-5
train,308,kits23_00273,0.05516958236694336,0.10781073570251465,0.9999998211860657
train,308,kits23_00274,0.13686490058898926,0.040918827056884766,1
train,308,kits23_00275,0.034651100635528564,0.9999999403953552,0.12141525745391846
train,308,kits23_00276,0.040506601333618164,0.20462411642074585,3.5762786865234375e-7
train,308,kits23_00277,0.0352940559387207,1,1.7839670181274414e-4
train,308,kits23_00278,0.08300536870956421,0.05786621570587158,1
train,308,kits23_00279,0.11786597967147827,0.11240816116333008,0.10941088199615479
train,308,kits23_00280,0.12356704473495483,0.058232903480529785,2.4437904357910156e-6
train,308,kits23_00281,0.5065524578094482,0.1557767391204834,0.016940712928771973
train,308,kits23_00282,0.03951042890548706,1,2.980232238769531e-7
train,308,kits23_00283,0.061490416526794434,0.08802103996276855,1
train,308,kits23_00284,0.10743117332458496,0.16532737016677856,6.556510925292969e-6
train,308,kits23_00285,0.047209203243255615,0.3688642382621765,0.9999999403953552
train,308,kits23_00286,0.14206057786941528,0.13178664445877075,4.667043685913086e-5
train,308,kits23_00287,0.04508000612258911,0.9999993443489075,0.17956799268722534
train,308,kits23_00288,0.11612117290496826,0.06112229824066162,0.012489497661590576
train,308,kits23_00289,0.07676655054092407,0.9999324083328247,0.20421892404556274
train,308,kits23_00290,0.04620695114135742,0.13326537609100342,0.9999998807907104
train,308,kits23_00291,0.08191549777984619,0.1218559741973877,1
train,308,kits23_00292,0.19613420963287354,0.06762254238128662,0.005765080451965332
train,308,kits23_00293,0.025134682655334473,0.9999998211860657,1.1920928955078125e-7
train,308,kits23_00294,0.05052030086517334,0.9999999403953552,4.738569259643555e-5
train,308,kits23_00295,0.04230320453643799,0.1380414366722107,3.713369369506836e-5
train,308,kits23_00296,0.09590268135070801,0.20485514402389526,1
train,308,kits23_00297,0.057489752769470215,1,8.994340896606445e-5
train,308,kits23_00298,0.026139259338378906,0.9999986886978149,1.138448715209961e-5
train,308,kits23_00299,0.03269904851913452,0.31178903579711914,0.9999999403953552
train,308,kits23_00400,0.06804990768432617,1,0.12860721349716187
train,308,kits23_00401,0.05025649070739746,0.12521934509277344,0.009396731853485107
train,308,kits23_00402,0.06372398138046265,0.17986363172531128,0.08106338977813721
train,308,kits23_00403,0.06562912464141846,0.9999999403953552,0.07568496465682983
train,308,kits23_00404,0.05266338586807251,0.09274882078170776,0.11149495840072632
train,308,kits23_00405,0.02954554557800293,0.9999995827674866,1.7881393432617188e-07
train,308,kits23_00406,0.03870284557342529,0.08618700504302979,4.2378902435302734e-5
train,308,kits23_00407,0.041055500507354736,0.9999992251396179,1.1920928955078125e-6
train,308,kits23_00408,0.13275325298309326,0.04524010419845581,0.26838529109954834
train,308,kits23_00409,0.03493964672088623,0.9999998807907104,0.18802356719970703
train,308,kits23_00410,0.03456026315689087,1,6.556510925292969e-5
train,308,kits23_00411,0.03411144018173218,0.14480984210968018,3.250241279602051e-4
train,308,kits23_00412,0.0668184757232666,0.6796672344207764,3.403425216674805e-5
train,308,kits23_00413,0.06631660461425781,1,0.1057778000831604
train,308,kits23_00414,0.04262584447860718,1,0.9999999403953552
train,308,kits23_00415,0.03313714265823364,0.10170930624008179,2.3651123046875e-4
train,308,kits23_00416,0.06668674945831299,0.2691298723220825,1
train,308,kits23_00417,0.12460166215896606,0.10568660497665405,0.1420634388923645
train,308,kits23_00418,0.2505412697792053,0.0861552357673645,5.0067901611328125e-6
train,308,kits23_00419,0.032370924949645996,0.9999998211860657,4.857778549194336e-5
train,308,kits23_00420,0.12960970401763916,0.12795203924179077,2.1576881408691406e-5
train,308,kits23_00421,0.03434222936630249,1,2.523064613342285e-4
train,308,kits23_00422,0.04457741975784302,0.15524828433990479,6.794929504394531e-6
train,308,kits23_00423,0.039200425148010254,0.1247795820236206,2.835988998413086e-4
train,308,kits23_00424,0.039059340953826904,1,1
train,308,kits23_00425,0.04732877016067505,0.2468256950378418,2.384185791015625e-6
train,308,kits23_00426,0.29742860794067383,0.4963452219963074,1.1515617370605469e-4
train,308,kits23_00427,0.14400219917297363,0.06846404075622559,0.23447299003601074
train,308,kits23_00428,0.0866236686706543,0.2195667028427124,0.11533570289611816
train,308,kits23_00429,0.03551894426345825,1,2.980232238769531e-7
train,308,kits23_00430,0.046885669231414795,1,2.2614002227783203e-4
train,308,kits23_00431,0.2441502809524536,0.14030349254608154,1.7881393432617188e-07
train,308,kits23_00432,0.054020702838897705,0.11410808563232422,1
train,308,kits23_00433,0.07386285066604614,0.6339741945266724,0.10910999774932861
train,308,kits23_00434,0.04305535554885864,0.7764533162117004,0.2928868532180786
train,308,kits23_00435,0.03805112838745117,0.5185365676879883,6.556510925292969e-7
train,308,kits23_00436,0.044707417488098145,0.35414862632751465,1.2516975402832031e-6
train,308,kits23_00437,0.04458582401275635,0.06426924467086792,3.4570693969726562e-06
train,308,kits23_00438,0.04002857208251953,0.08499264717102051,1.56402587890625e-4
train,308,kits23_00439,0.060083746910095215,0.0795670747756958,7.808208465576172e-6
train,308,kits23_00440,0.05265301465988159,0.20111632347106934,1
train,308,kits23_00441,0.038456618785858154,1,1.1920928955078125e-7
train,308,kits23_00442,0.033557236194610596,0.9999988675117493,2.980232238769531e-7
train,308,kits23_00443,0.041031718254089355,0.1874341368675232,5.939006805419922e-4
train,308,kits23_00444,0.039174437522888184,0.6221997737884521,0.9932836890220642
train,308,kits23_00445,0.07385087013244629,0.07022571563720703,0.00087833404541015625
train,308,kits23_00446,0.04792410135269165,0.1225849986076355,1
train,308,kits23_00447,0.03734689950942993,0.23924404382705688,5.364418029785156e-6
train,308,kits23_00448,0.03069847822189331,0.9999998807907104,5.364418029785156e-7
train,308,kits23_00449,0.031375885009765625,0.9999992847442627,5.364418029785156e-7
train,308,kits23_00450,0.9999995231628418,0.9999999403953552,0
train,308,kits23_00451,0.026776134967803955,0.9999997019767761,2.6226043701171875e-6
train,308,kits23_00452,0.033610403537750244,0.9999994039535522,2.9206275939941406e-6
train,308,kits23_00453,0.26321959495544434,0.06057417392730713,2.2470951080322266e-5
train,308,kits23_00454,0.03209328651428223,0.9999995827674866,8.3446502685546875e-07
train,308,kits23_00455,0.04317200183868408,0.9999998807907104,0.042408883571624756
train,308,kits23_00456,0.036249756813049316,0.23121577501296997,1
train,308,kits23_00457,0.08268702030181885,0.05830901861190796,0.007553815841674805
train,308,kits23_00458,0.13390129804611206,0.33501219749450684,1
train,308,kits23_00459,0.03482538461685181,0.9999998211860657,0.9999999403953552
train,308,kits23_00460,0.038500845432281494,0.9999997019767761,1.647472381591797e-4
train,308,kits23_00461,0.06313055753707886,0.30276232957839966,0.06277114152908325
train,308,kits23_00462,0.045079052448272705,0.16543245315551758,3.0994415283203125e-6
train,308,kits23_00463,0.04501676559448242,0.9799953699111938,2.3663043975830078e-5
train,308,kits23_00464,0.039205074310302734,0.9999979138374329,1.7881393432617188e-07
train,308,kits23_00465,0.6170188188552856,0.9494163990020752,0.04838484525680542
train,308,kits23_00466,0.06022542715072632,1,4.172325134277344e-6
train,308,kits23_00467,0.03905290365219116,0.22823619842529297,7.569789886474609e-6
train,308,kits23_00468,0.22071760892868042,0.5515245199203491,0.3334254026412964
train,308,kits23_00469,0.059924542903900146,0.18939805030822754,1.3828277587890625e-5
train,308,kits23_00470,0.10032051801681519,1,0.38006824254989624
train,308,kits23_00471,0.04107832908630371,1,1
train,308,kits23_00472,0.113983154296875,0.06846648454666138,8.940696716308594e-7
train,308,kits23_00473,0.14379841089248657,0.13175749778747559,0.1711721420288086
train,308,kits23_00474,0.13674885034561157,0.12152659893035889,9.5367431640625e-6
train,308,kits23_00475,0.05449169874191284,0.9999997019767761,0.1361655592918396
train,308,kits23_00476,0.04548156261444092,0.9999998211860657,7.569789886474609e-6
train,308,kits23_00477,0.02879786491394043,1,0
train,308,kits23_00478,0.08899378776550293,0.21525347232818604,2.6488304138183594e-4
train,308,kits23_00479,0.042321085929870605,1,1
train,308,kits23_00480,0.2808837294578552,1,0.3828262686729431
train,308,kits23_00481,0.041925787925720215,0.999999463558197,6.556510925292969e-7
train,308,kits23_00482,0.04559582471847534,0.9999998807907104,1.5735626220703125e-5
train,308,kits23_00483,0.21280109882354736,0.13093501329421997,0.4219127893447876
train,308,kits23_00484,0.03630721569061279,0.13414853811264038,1
train,308,kits23_00485,0.04478186368942261,1,1
train,308,kits23_00486,0.06205940246582031,0.3066004514694214,0.9999997019767761
train,308,kits23_00487,0.03812450170516968,0.10952693223953247,1.1920928955078125e-7
train,308,kits23_00488,0.06856518983840942,0.13676857948303223,6.556510925292969e-7
train,308,kits23_00489,0.08453142642974854,0.0936775803565979,1.1265277862548828e-5
train,308,kits23_00490,0.07771021127700806,0.9379255175590515,1.1688470840454102e-4
train,308,kits23_00491,0.18533331155776978,0.27186691761016846,0.9999997019767761
train,308,kits23_00492,0.056751549243927,0.3186487555503845,0.9999999403953552
train,308,kits23_00493,0.03850829601287842,0.9999980330467224,3.993511199951172e-6
train,308,kits23_00494,0.08778995275497437,0.6332838535308838,1
train,308,kits23_00495,0.03452020883560181,0.9999998807907104,3.5762786865234375e-6
train,308,kits23_00496,0.047051191329956055,0.9999999403953552,0.5650168061256409
train,308,kits23_00497,0.04018121957778931,0.22908884286880493,2.2649765014648438e-06
train,308,kits23_00498,0.038995206356048584,1,8.940696716308594e-7
train,308,kits23_00499,0.07101541757583618,0.2831396460533142,0.15614664554595947
train,308,kits23_00500,0.03313559293746948,1,1.5079975128173828e-5
train,308,kits23_00501,0.9999999403953552,1,6.556510925292969e-7
train,308,kits23_00502,0.047062814235687256,0.9999883770942688,1
train,308,kits23_00503,1,1,4.5299530029296875e-6
train,308,kits23_00504,0.03483206033706665,0.37553220987319946,0.9999999403953552
train,308,kits23_00505,0.032415926456451416,0.15044504404067993,1
train,308,kits23_00506,0.04459238052368164,1,1
train,308,kits23_00507,0.08610260486602783,0.2195984125137329,1.0669231414794922e-5
train,308,kits23_00508,0.2092984914779663,0.9986011981964111,1
train,308,kits23_00509,0.9999999403953552,1,4.887580871582031e-6
train,308,kits23_00510,0.14407211542129517,0.1903354525566101,0.29935312271118164
train,308,kits23_00511,0.9999999403953552,0.9999999403953552,7.152557373046875e-7
train,308,kits23_00512,0.05048227310180664,0.9999992847442627,0.17620301246643066
train,308,kits23_00513,0.04517245292663574,0.07189774513244629,4.547834396362305e-5
train,308,kits23_00514,0.9999998807907104,0.9999999403953552,1.1920928955078125e-7
train,308,kits23_00515,0.10576218366622925,0.936392068862915,0.385728657245636
train,308,kits23_00516,0.25614625215530396,0.06199359893798828,2.1457672119140625e-5
train,308,kits23_00517,0.17950528860092163,0.7464020252227783,1.3709068298339844e-6
train,308,kits23_00518,0.05501759052276611,0.1731964349746704,1.609325408935547e-5
train,308,kits23_00519,0.0706297755241394,0.10015362501144409,0.021614909172058105
train,308,kits23_00520,0.049067020416259766,1,2.980232238769531e-7
train,308,kits23_00521,0.0794835090637207,0.20908081531524658,1
train,308,kits23_00522,0.966295063495636,0.9999999403953552,3.5762786865234375e-7
train,308,kits23_00523,0.043906450271606445,1,0.9496122002601624
train,308,kits23_00524,0.04933065176010132,1,8.463859558105469e-6
train,308,kits23_00525,0.039254844188690186,1,1.6093254089355469e-6
train,308,kits23_00526,0.03161513805389404,1,1
train,308,kits23_00527,0.2923395037651062,0.134771466255188,1
train,308,kits23_00528,0.031524717807769775,1,4.76837158203125e-7
train,308,kits23_00529,0.06963008642196655,0.1275065541267395,0.33470338582992554
train,308,kits23_00530,0.05083513259887695,1,1
train,308,kits23_00531,0.36008167266845703,0.08577156066894531,1
train,308,kits23_00532,0.08391404151916504,0.1861410140991211,0.24065309762954712
train,308,kits23_00533,0.15826529264450073,0.07129544019699097,0.0011229515075683594
train,308,kits23_00534,0.03739291429519653,0.07493716478347778,4.76837158203125e-7
train,308,kits23_00535,0.03167182207107544,0.9999995231628418,2.562999725341797e-5
train,308,kits23_00536,0.05954676866531372,0.11718076467514038,4.481673240661621e-4
train,308,kits23_00537,0.03609657287597656,0.22744619846343994,1.1920928955078125e-6
train,308,kits23_00538,0.4115862250328064,0.08452755212783813,0.2303539514541626
train,308,kits23_00539,0.058905065059661865,0.2640097737312317,0.0033382177352905273
train,308,kits23_00540,0.2181546688079834,0.27994638681411743,0.9655115604400635
train,308,kits23_00541,0.037732064723968506,1,1.6093254089355469e-6
train,308,kits23_00542,0.09228450059890747,0.0761336088180542,1
train,308,kits23_00543,0.18581771850585938,1,0.42027515172958374
train,308,kits23_00544,0.030858516693115234,0.232455313205719,0.010082125663757324
train,308,kits23_00545,0.04100668430328369,0.9999995827674866,1.6897916793823242e-4
train,308,kits23_00546,0.1292099952697754,0.09917879104614258,2.9206275939941406e-6
train,308,kits23_00547,0.062053561210632324,0.21825414896011353,1
train,308,kits23_00548,0.04026639461517334,1,8.463859558105469e-6
train,308,kits23_00549,0.060756683349609375,1,1
train,308,kits23_00550,0.07743102312088013,1,1.1622905731201172e-5
train,308,kits23_00551,0.22506821155548096,0.11552196741104126,1.0132789611816406e-6
train,308,kits23_00552,0.03791159391403198,1,8.3446502685546875e-07
train,308,kits23_00553,0.15134155750274658,0.9999912977218628,0.5753662586212158
train,308,kits23_00554,0.09296071529388428,1,0.15072119235992432
train,308,kits23_00555,0.04495519399642944,0.9999999403953552,0.5354483723640442
train,308,kits23_00556,0.1749742031097412,0.07871997356414795,3.814697265625e-6
train,308,kits23_00557,0.03206425905227661,1,0.008580207824707031
train,308,kits23_00558,0.05012017488479614,0.9999999403953552,0.31408512592315674
train,308,kits23_00559,0.03241753578186035,0.9999986290931702,4.470348358154297e-6
train,308,kits23_00560,0.0847553014755249,0.07773154973983765,1.036524772644043e-4
train,308,kits23_00561,0.9999997615814209,0.9999999403953552,5.364418029785156e-7
train,308,kits23_00562,0.044010281562805176,0.9999999403953552,2.2649765014648438e-05
train,308,kits23_00563,0.0550876259803772,0.36569178104400635,0.12445700168609619
train,308,kits23_00564,0.0747106671333313,0.999397337436676,0.9999999403953552
train,308,kits23_00565,0.046021997928619385,0.2574765086174011,0.2068842053413391
train,308,kits23_00566,0.04347789287567139,0.9999998807907104,1
train,308,kits23_00567,0.03874361515045166,1,0.12339478731155396
train,308,kits23_00568,0.11047512292861938,0.05528491735458374,0.09697479009628296
train,308,kits23_00569,0.037111878395080566,0.9999998807907104,0.0048860907554626465
train,308,kits23_00570,0.03557848930358887,0.9999986886978149,2.980232238769531e-7
train,308,kits23_00571,0.9999998211860657,1,4.172325134277344e-6
train,308,kits23_00572,0.16776704788208008,0.07768094539642334,3.4809112548828125e-5
train,308,kits23_00573,0.07506817579269409,1,1.0728836059570312e-06
train,308,kits23_00574,0.03760248422622681,0.9999998211860657,2.0903348922729492e-4
train,308,kits23_00575,0.03274744749069214,1,1
train,308,kits23_00576,0.04973572492599487,1,6.300210952758789e-5
train,308,kits23_00577,0.09165406227111816,0.07551467418670654,2.9206275939941406e-6
train,308,kits23_00578,0.03619050979614258,0.9999998807907104,0.7109099626541138
train,308,kits23_00579,0.04629969596862793,1,3.5762786865234375e-7
train,308,kits23_00580,0.04016447067260742,1,5.364418029785156e-7
train,308,kits23_00581,0.029713988304138184,0.9999995231628418,2.1636486053466797e-5
train,308,kits23_00582,0.12389630079269409,1,1.5497207641601562e-06
train,308,kits23_00583,0.04852718114852905,0.14061874151229858,5.304813385009766e-6
train,308,kits23_00584,0.05893594026565552,0.37374836206436157,1.1920928955078125e-7
train,308,kits23_00585,0.08672869205474854,0.9999999403953552,2.459287643432617e-4
train,308,kits23_00586,0.07458579540252686,0.7864506840705872,0.04462838172912598
train,308,kits23_00587,0.053328514099121094,1,0.0022766590118408203
train,308,kits23_00588,0.08406096696853638,0.11749958992004395,8.940696716308594e-7
train,310,kits23_00082,0.04495292901992798,1,0.9999999403953552
train,310,kits23_00083,0.048297345638275146,0.9999998211860657,4.76837158203125e-7
train,310,kits23_00084,0.04715168476104736,0.09329235553741455,0.0022522807121276855
train,310,kits23_00085,0.9999999403953552,1,3.5762786865234375e-7
train,310,kits23_00086,0.039396703243255615,0.9999999403953552,2.8014183044433594e-6
train,310,kits23_00087,0.05865204334259033,0.1211773157119751,1.0132789611816406e-6
train,310,kits23_00088,0.1651935577392578,0.07055985927581787,9.733438491821289e-5
train,310,kits23_00089,0.05492323637008667,0.0803183913230896,1.1330842971801758e-4
train,310,kits23_00090,0.17355841398239136,0.1133270263671875,4.857182502746582e-4
train,310,kits23_00091,0.026189744472503662,0.9999989867210388,8.940696716308594e-7
train,310,kits23_00092,0.040980756282806396,0.9999999403953552,1
train,310,kits23_00093,0.040003418922424316,1,5.364418029785156e-7
train,310,kits23_00094,0.043576836585998535,0.1693493127822876,0.9998691082000732
train,310,kits23_00095,0.053819477558135986,0.05533069372177124,1
train,310,kits23_00096,0.09047120809555054,1,0.0015650391578674316
train,310,kits23_00097,0.042661070823669434,0.9999992847442627,1
train,310,kits23_00098,0.04228341579437256,0.9999985694885254,0.0067713260650634766
